number     value fitness deviation

    1,     0.006, 0.003, 0.001


    2,     0.006, 0.003, 0.001


    3,     0.006, 0.003, 0.001


    4,     0.006, 0.003, 0.001


    5,     0.006, 0.003, 0.001


    6,     0.006, 0.003, 0.001


    7,     0.006, 0.003, 0.001


    8,     0.006, 0.003, 0.001


    9,     0.006, 0.003, 0.001


   10,     0.006, 0.003, 0.001


   11,     0.006, 0.003, 0.001


   12,     0.006, 0.003, 0.001


   13,     0.006, 0.003, 0.001


   14,     0.006, 0.003, 0.001


   15,     0.006, 0.003, 0.001


   16,     0.006, 0.003, 0.001


   17,     0.006, 0.003, 0.001


   18,     0.006, 0.003, 0.001


   19,     0.006, 0.003, 0.001


   20,     0.006, 0.003, 0.001


   21,     0.006, 0.003, 0.001


   22,     0.006, 0.003, 0.001


   23,     0.006, 0.003, 0.001


   24,     0.006, 0.003, 0.001


   25,     0.006, 0.003, 0.001


   26,     0.006, 0.003, 0.001


   27,     0.006, 0.003, 0.001


   28,     0.006, 0.003, 0.001


   29,     0.006, 0.003, 0.001


   30,     0.006, 0.003, 0.001


   31,     0.006, 0.003, 0.001


   32,     0.006, 0.003, 0.001


   33,     0.006, 0.003, 0.001


   34,     0.006, 0.003, 0.001


   35,     0.006, 0.003, 0.001


   36,     0.006, 0.003, 0.001


   37,     0.006, 0.003, 0.001


   38,     0.006, 0.003, 0.001


   39,     0.006, 0.003, 0.001


   40,     0.006, 0.003, 0.001


   41,     0.006, 0.003, 0.001


   42,     0.006, 0.003, 0.001


   43,     0.006, 0.003, 0.001


   44,     0.006, 0.003, 0.001


   45,     0.006, 0.003, 0.001


   46,     0.006, 0.003, 0.001


   47,     0.006, 0.003, 0.001


   48,     0.006, 0.004, 0.001


   49,     0.006, 0.003, 0.001


   50,     0.006, 0.003, 0.001


   51,     0.006, 0.003, 0.001


   52,     0.006, 0.003, 0.001


   53,     0.006, 0.003, 0.001


   54,     0.006, 0.003, 0.001


   55,     0.006, 0.003, 0.001


   56,     0.006, 0.003, 0.001


   57,     0.006, 0.003, 0.001


   58,     0.006, 0.003, 0.001


   59,     0.006, 0.003, 0.001


   60,     0.006, 0.003, 0.001


   61,     0.006, 0.003, 0.001


   62,     0.006, 0.003, 0.001


   63,     0.006, 0.003, 0.001


   64,     0.006, 0.003, 0.000


   65,     0.006, 0.003, 0.001


   66,     0.006, 0.003, 0.001


   67,     0.006, 0.003, 0.001


   68,     0.006, 0.003, 0.001


   69,     0.006, 0.004, 0.001


   70,     0.006, 0.003, 0.001


   71,     0.006, 0.003, 0.001


   72,     0.006, 0.003, 0.001


   73,     0.006, 0.003, 0.001


   74,     0.006, 0.003, 0.001


   75,     0.006, 0.003, 0.001


   76,     0.006, 0.003, 0.001


   77,     0.006, 0.003, 0.001


   78,     0.006, 0.003, 0.001


   79,     0.006, 0.003, 0.001


   80,     0.006, 0.004, 0.001


   81,     0.006, 0.003, 0.001


   82,     0.006, 0.003, 0.001


   83,     0.006, 0.003, 0.001


   84,     0.006, 0.003, 0.001


   85,     0.006, 0.003, 0.001


   86,     0.006, 0.003, 0.001


   87,     0.006, 0.003, 0.001


   88,     0.006, 0.004, 0.001


   89,     0.006, 0.004, 0.001


   90,     0.006, 0.004, 0.001


   91,     0.006, 0.003, 0.001


   92,     0.006, 0.003, 0.001


   93,     0.006, 0.003, 0.001


   94,     0.006, 0.003, 0.001


   95,     0.006, 0.003, 0.001


   96,     0.006, 0.003, 0.001


   97,     0.006, 0.003, 0.001


   98,     0.006, 0.003, 0.001


   99,     0.006, 0.004, 0.001


  100,     0.006, 0.004, 0.001


  101,     0.006, 0.003, 0.001


  102,     0.006, 0.003, 0.001


  103,     0.006, 0.003, 0.001


  104,     0.006, 0.003, 0.001


  105,     0.006, 0.003, 0.001


  106,     0.006, 0.003, 0.001


  107,     0.006, 0.003, 0.001


  108,     0.006, 0.003, 0.001


  109,     0.006, 0.003, 0.001


  110,     0.006, 0.003, 0.001


  111,     0.006, 0.003, 0.001


  112,     0.006, 0.003, 0.001


  113,     0.006, 0.003, 0.001


  114,     0.006, 0.003, 0.001


  115,     0.006, 0.003, 0.001


  116,     0.006, 0.003, 0.001


  117,     0.006, 0.003, 0.001


  118,     0.006, 0.003, 0.001


  119,     0.006, 0.003, 0.001


  120,     0.006, 0.003, 0.001


  121,     0.006, 0.003, 0.001


  122,     0.006, 0.003, 0.001


  123,     0.006, 0.003, 0.001


  124,     0.006, 0.003, 0.001


  125,     0.006, 0.003, 0.001


  126,     0.006, 0.003, 0.001


  127,     0.006, 0.003, 0.001


  128,     0.006, 0.003, 0.001


  129,     0.006, 0.003, 0.001


  130,     0.006, 0.003, 0.001


  131,     0.006, 0.003, 0.001


  132,     0.006, 0.003, 0.001


  133,     0.006, 0.003, 0.001


  134,     0.006, 0.003, 0.001


  135,     0.006, 0.003, 0.001


  136,     0.006, 0.003, 0.001


  137,     0.006, 0.003, 0.001


  138,     0.006, 0.003, 0.001


  139,     0.006, 0.003, 0.001


  140,     0.006, 0.003, 0.001


  141,     0.006, 0.003, 0.001


  142,     0.006, 0.003, 0.001


  143,     0.006, 0.003, 0.001


  144,     0.006, 0.004, 0.001


  145,     0.006, 0.003, 0.001


  146,     0.006, 0.003, 0.001


  147,     0.006, 0.003, 0.001


  148,     0.006, 0.003, 0.001


  149,     0.006, 0.003, 0.001


  150,     0.006, 0.003, 0.001


  151,     0.006, 0.003, 0.001


  152,     0.006, 0.003, 0.001


  153,     0.006, 0.003, 0.001


  154,     0.006, 0.003, 0.001


  155,     0.006, 0.003, 0.001


  156,     0.006, 0.003, 0.001


  157,     0.006, 0.003, 0.001


  158,     0.006, 0.003, 0.001


  159,     0.006, 0.003, 0.001


  160,     0.006, 0.003, 0.001


  161,     0.006, 0.003, 0.001


  162,     0.006, 0.003, 0.001


  163,     0.006, 0.003, 0.001


  164,     0.006, 0.003, 0.001


  165,     0.006, 0.003, 0.001


  166,     0.006, 0.003, 0.001


  167,     0.006, 0.003, 0.001


  168,     0.006, 0.003, 0.001


  169,     0.006, 0.003, 0.001


  170,     0.006, 0.003, 0.001


  171,     0.006, 0.003, 0.001


  172,     0.006, 0.003, 0.001


  173,     0.006, 0.003, 0.001


  174,     0.006, 0.003, 0.001


  175,     0.006, 0.003, 0.001


  176,     0.006, 0.003, 0.001


  177,     0.006, 0.003, 0.001


  178,     0.006, 0.003, 0.001


  179,     0.006, 0.003, 0.001


  180,     0.006, 0.003, 0.001


  181,     0.006, 0.003, 0.001


  182,     0.006, 0.003, 0.001


  183,     0.006, 0.003, 0.001


  184,     0.006, 0.003, 0.001


  185,     0.006, 0.003, 0.001


  186,     0.006, 0.003, 0.001


  187,     0.006, 0.003, 0.001


  188,     0.006, 0.003, 0.001


  189,     0.006, 0.003, 0.001


  190,     0.006, 0.003, 0.001


  191,     0.006, 0.003, 0.001


  192,     0.006, 0.003, 0.001


  193,     0.006, 0.003, 0.001


  194,     0.006, 0.003, 0.001


  195,     0.006, 0.003, 0.001


  196,     0.006, 0.003, 0.001


  197,     0.006, 0.003, 0.001


  198,     0.006, 0.003, 0.001


  199,     0.006, 0.003, 0.001


  200,     0.006, 0.003, 0.001


  201,     0.006, 0.003, 0.001


  202,     0.006, 0.003, 0.001


  203,     0.006, 0.003, 0.001


  204,     0.006, 0.003, 0.001


  205,     0.006, 0.003, 0.001


  206,     0.006, 0.003, 0.001


  207,     0.006, 0.003, 0.001


  208,     0.006, 0.003, 0.001


  209,     0.006, 0.003, 0.001


  210,     0.006, 0.003, 0.001


  211,     0.006, 0.003, 0.001


  212,     0.006, 0.003, 0.001


  213,     0.006, 0.003, 0.001


  214,     0.006, 0.003, 0.001


  215,     0.006, 0.003, 0.001


  216,     0.006, 0.003, 0.001


  217,     0.006, 0.003, 0.001


  218,     0.006, 0.003, 0.001


  219,     0.006, 0.003, 0.001


  220,     0.006, 0.003, 0.001


  221,     0.006, 0.003, 0.001


  222,     0.006, 0.003, 0.001


  223,     0.006, 0.003, 0.001


  224,     0.006, 0.003, 0.001


  225,     0.006, 0.003, 0.001


  226,     0.006, 0.003, 0.001


  227,     0.006, 0.003, 0.001


  228,     0.006, 0.003, 0.000


  229,     0.006, 0.003, 0.001


  230,     0.006, 0.003, 0.001


  231,     0.006, 0.003, 0.001


  232,     0.006, 0.003, 0.001


  233,     0.006, 0.003, 0.001


  234,     0.006, 0.003, 0.001


  235,     0.006, 0.003, 0.001


  236,     0.006, 0.003, 0.001


  237,     0.006, 0.003, 0.001


  238,     0.006, 0.003, 0.001


  239,     0.006, 0.003, 0.001


  240,     0.006, 0.003, 0.001


  241,     0.006, 0.003, 0.001


  242,     0.006, 0.003, 0.001


  243,     0.006, 0.003, 0.001


  244,     0.006, 0.003, 0.001


  245,     0.006, 0.003, 0.001


  246,     0.006, 0.003, 0.001


  247,     0.006, 0.003, 0.001


  248,     0.006, 0.003, 0.001


  249,     0.006, 0.003, 0.001


  250,     0.006, 0.003, 0.001


  251,     0.006, 0.003, 0.001


  252,     0.006, 0.003, 0.001


  253,     0.006, 0.003, 0.001


  254,     0.006, 0.003, 0.001


  255,     0.006, 0.003, 0.001


  256,     0.006, 0.003, 0.001


  257,     0.006, 0.003, 0.001


  258,     0.006, 0.003, 0.001


  259,     0.006, 0.003, 0.001


  260,     0.006, 0.003, 0.001


  261,     0.006, 0.003, 0.001


  262,     0.006, 0.003, 0.001


  263,     0.006, 0.003, 0.001


  264,     0.006, 0.003, 0.001


  265,     0.006, 0.003, 0.001


  266,     0.006, 0.003, 0.001


  267,     0.006, 0.003, 0.001


  268,     0.006, 0.003, 0.001


  269,     0.006, 0.003, 0.001


  270,     0.006, 0.003, 0.001


  271,     0.006, 0.003, 0.001


  272,     0.006, 0.003, 0.001


  273,     0.006, 0.003, 0.001


  274,     0.006, 0.003, 0.001


  275,     0.006, 0.003, 0.001


  276,     0.006, 0.003, 0.001


  277,     0.006, 0.003, 0.001


  278,     0.006, 0.003, 0.001


  279,     0.006, 0.003, 0.001


  280,     0.006, 0.003, 0.001


  281,     0.006, 0.003, 0.001


  282,     0.006, 0.003, 0.001


  283,     0.006, 0.003, 0.001


  284,     0.006, 0.003, 0.001


  285,     0.006, 0.003, 0.001


  286,     0.006, 0.003, 0.001


  287,     0.006, 0.003, 0.001


  288,     0.006, 0.003, 0.001


  289,     0.006, 0.003, 0.001


  290,     0.006, 0.003, 0.001


  291,     0.006, 0.004, 0.001


  292,     0.006, 0.004, 0.001


  293,     0.006, 0.004, 0.001


  294,     0.006, 0.004, 0.001


  295,     0.006, 0.004, 0.001


  296,     0.006, 0.003, 0.001


  297,     0.006, 0.003, 0.001


  298,     0.006, 0.003, 0.001


  299,     0.006, 0.003, 0.001


  300,     0.006, 0.003, 0.001


  301,     0.006, 0.003, 0.001


  302,     0.006, 0.003, 0.001


  303,     0.006, 0.003, 0.001


  304,     0.006, 0.003, 0.001


  305,     0.006, 0.003, 0.001


  306,     0.006, 0.003, 0.001


  307,     0.006, 0.003, 0.001


  308,     0.006, 0.003, 0.001


  309,     0.006, 0.003, 0.001


  310,     0.006, 0.003, 0.001


  311,     0.006, 0.003, 0.001


  312,     0.006, 0.003, 0.001


  313,     0.006, 0.003, 0.001


  314,     0.006, 0.003, 0.001


  315,     0.006, 0.003, 0.001


  316,     0.006, 0.003, 0.001


  317,     0.006, 0.003, 0.001


  318,     0.006, 0.003, 0.000


  319,     0.006, 0.003, 0.000


  320,     0.006, 0.003, 0.001


  321,     0.006, 0.003, 0.001


  322,     0.006, 0.003, 0.001


  323,     0.006, 0.003, 0.001


  324,     0.006, 0.003, 0.001


  325,     0.006, 0.003, 0.001


  326,     0.006, 0.003, 0.001


  327,     0.006, 0.003, 0.001


  328,     0.006, 0.003, 0.001


  329,     0.006, 0.003, 0.001


  330,     0.006, 0.004, 0.001


  331,     0.006, 0.004, 0.001


  332,     0.006, 0.003, 0.001


  333,     0.006, 0.003, 0.001


  334,     0.006, 0.003, 0.001


  335,     0.006, 0.003, 0.001


  336,     0.006, 0.003, 0.001


  337,     0.006, 0.003, 0.001


  338,     0.006, 0.003, 0.001


  339,     0.006, 0.003, 0.001


  340,     0.006, 0.003, 0.001


  341,     0.006, 0.003, 0.001


  342,     0.006, 0.003, 0.001


  343,     0.006, 0.003, 0.001


  344,     0.006, 0.003, 0.001


  345,     0.006, 0.004, 0.001


  346,     0.006, 0.004, 0.001


  347,     0.006, 0.003, 0.001


  348,     0.006, 0.004, 0.001


  349,     0.006, 0.003, 0.001


  350,     0.006, 0.003, 0.001


  351,     0.006, 0.003, 0.001


  352,     0.006, 0.003, 0.001


  353,     0.006, 0.003, 0.001


  354,     0.006, 0.003, 0.001


  355,     0.006, 0.003, 0.001


  356,     0.006, 0.003, 0.001


  357,     0.006, 0.003, 0.001


  358,     0.006, 0.003, 0.001


  359,     0.006, 0.003, 0.001


  360,     0.006, 0.003, 0.001


  361,     0.006, 0.003, 0.001


  362,     0.006, 0.003, 0.001


  363,     0.006, 0.003, 0.001


  364,     0.006, 0.003, 0.001


  365,     0.006, 0.003, 0.001


  366,     0.006, 0.003, 0.001


  367,     0.006, 0.003, 0.001


  368,     0.006, 0.003, 0.001


  369,     0.006, 0.003, 0.001


  370,     0.006, 0.003, 0.001


  371,     0.006, 0.003, 0.001


  372,     0.006, 0.003, 0.001


  373,     0.006, 0.003, 0.001


  374,     0.006, 0.003, 0.001


  375,     0.006, 0.003, 0.001


  376,     0.006, 0.003, 0.001


  377,     0.006, 0.003, 0.001


  378,     0.006, 0.003, 0.001


  379,     0.006, 0.003, 0.001


  380,     0.006, 0.003, 0.001


  381,     0.006, 0.003, 0.001


  382,     0.006, 0.003, 0.001


  383,     0.006, 0.003, 0.001


  384,     0.006, 0.003, 0.001


  385,     0.006, 0.003, 0.001


  386,     0.006, 0.003, 0.001


  387,     0.006, 0.003, 0.001


  388,     0.006, 0.003, 0.001


  389,     0.006, 0.003, 0.001


  390,     0.006, 0.003, 0.001


  391,     0.006, 0.003, 0.001


  392,     0.006, 0.003, 0.001


  393,     0.006, 0.003, 0.001


  394,     0.006, 0.003, 0.001


  395,     0.006, 0.003, 0.001


  396,     0.006, 0.003, 0.001


  397,     0.006, 0.004, 0.001


  398,     0.006, 0.004, 0.001


  399,     0.006, 0.003, 0.001


  400,     0.006, 0.004, 0.001


  401,     0.006, 0.003, 0.001


  402,     0.006, 0.003, 0.001


  403,     0.006, 0.003, 0.001


  404,     0.006, 0.003, 0.001


  405,     0.006, 0.003, 0.001


  406,     0.006, 0.003, 0.001


  407,     0.006, 0.003, 0.001


  408,     0.006, 0.003, 0.001


  409,     0.006, 0.003, 0.001


  410,     0.006, 0.003, 0.001


  411,     0.006, 0.003, 0.001


  412,     0.006, 0.003, 0.001


  413,     0.006, 0.003, 0.001


  414,     0.006, 0.003, 0.001


  415,     0.006, 0.004, 0.001


  416,     0.006, 0.003, 0.001


  417,     0.006, 0.003, 0.001


  418,     0.006, 0.003, 0.001
